CDS_CODE,ETHNIC,GENDER,E7,E8,E9,E10,E11,E12,EUS,ETOT,D7,D8,D9,D10,D11,D12,DUS,DTOT,YEAR
7618040736504,9,M,0,0,7,11,15,11,1,45,0,0,0,0,0,0,0,0,1415
7618040736504,9,F,0,0,21,11,10,11,0,53,0,0,0,0,0,0,0,0,1415
7618040736819,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1415
7618040736819,2,M,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1415
7618040736819,2,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
7618040736819,4,M,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
7618040736819,4,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
7618040736819,5,M,0,0,0,0,1,5,0,6,0,0,0,0,0,1,0,1,1415
7618040736819,5,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
7618040736819,6,M,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1415
7618040736819,6,F,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
7618040736819,7,M,0,0,0,0,11,14,0,25,0,0,0,0,0,0,0,0,1415
7618040736819,7,F,0,0,0,0,2,5,0,7,0,0,0,0,0,0,0,0,1415
7618040736819,9,M,0,0,0,0,3,2,0,5,0,0,0,0,0,0,0,0,1415
7618040736819,9,F,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1415
7618046005078,2,M,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005078,2,F,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005078,3,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005078,4,M,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005078,4,F,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005078,5,M,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005078,5,F,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005078,6,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005078,6,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005078,7,M,140,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005078,7,F,124,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005078,9,M,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005078,9,F,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005110,2,M,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005110,2,F,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005110,4,M,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005110,5,M,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005110,5,F,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005110,6,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005110,6,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005110,7,M,82,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005110,7,F,76,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005110,9,M,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005110,9,F,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005144,2,M,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005144,2,F,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005144,3,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005144,4,F,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005144,5,M,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005144,5,F,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005144,6,M,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005144,7,M,68,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005144,7,F,76,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005144,9,M,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046005144,9,F,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046097166,1,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046097166,2,M,42,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046097166,2,F,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046097166,4,M,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046097166,4,F,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046097166,5,M,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046097166,5,F,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046097166,6,M,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046097166,6,F,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046097166,7,M,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046097166,7,F,86,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046097166,9,M,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046097166,9,F,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046113336,1,M,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046113336,1,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046113336,2,M,43,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046113336,2,F,59,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046113336,3,M,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046113336,4,M,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046113336,4,F,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046113336,5,M,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046113336,5,F,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046113336,6,M,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046113336,6,F,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046113336,7,M,78,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046113336,7,F,88,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046113336,9,M,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046113336,9,F,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046117451,1,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046117451,2,M,51,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046117451,2,F,46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046117451,4,M,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046117451,4,F,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046117451,5,M,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046117451,5,F,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046117451,6,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046117451,6,F,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046117451,7,M,84,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046117451,7,F,85,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046117451,9,M,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618046117451,9,F,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618120000001,5,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618120000001,7,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618120000001,7,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618126005235,0,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618126005235,1,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618126005235,1,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618126005235,2,M,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618126005235,2,F,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618126005235,3,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618126005235,3,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618126005235,4,M,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618126005235,4,F,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618126005235,5,M,24,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618126005235,5,F,24,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
7618126005235,6,M,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618126005235,6,F,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618126005235,7,M,128,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618126005235,7,F,120,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618126005235,9,M,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7618126005235,9,F,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7768100125815,0,M,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1415
7768100125815,2,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7768100125815,2,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7768100125815,3,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7768100125815,4,M,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
7768100125815,4,F,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
7768100125815,5,M,17,5,10,7,0,0,0,17,0,0,0,0,0,0,0,0,1415
7768100125815,5,F,12,7,9,0,0,0,0,9,0,0,0,0,0,0,0,0,1415
7768100125815,6,M,4,15,5,5,0,0,0,10,0,0,0,0,0,0,0,0,1415
7768100125815,6,F,7,5,4,7,0,0,0,11,1,0,0,0,0,0,0,0,1415
7768100125815,7,M,3,4,4,3,0,0,0,7,0,0,0,0,0,0,0,0,1415
7768100125815,7,F,2,4,3,2,0,0,0,5,0,0,0,0,0,0,0,0,1415
8100820106625,1,M,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1415
8100820106625,5,M,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,1415
8100820106625,6,M,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1415
8100820106625,7,M,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1415
8100820106666,2,M,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
8100820106666,5,M,0,0,0,2,1,2,0,5,0,0,0,0,0,0,0,0,1415
8100820106666,6,M,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1415
8100820106666,7,M,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1415
8100820106666,9,M,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
8100820109777,0,F,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
8100820109777,1,M,2,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1415
8100820109777,1,F,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1415
8100820109777,5,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8100820109777,5,F,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
8100820109777,7,M,1,1,2,0,1,1,0,4,0,0,0,0,0,0,0,0,1415
8100820109777,7,F,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1415
8100820114116,1,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8100820114116,1,F,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8100820114116,5,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8100820114116,5,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8100820114116,7,M,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8100820114116,7,F,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8100820114116,9,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8100820830042,1,M,0,0,1,2,0,0,0,3,0,0,0,0,0,1,0,1,1415
8100820830042,1,F,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
8100820830042,5,M,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,2,1415
8100820830042,5,F,0,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,1415
8100820830042,7,M,2,2,6,0,3,8,0,17,0,0,0,0,1,5,0,6,1415
8100820830042,7,F,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,1,1415
8100820830059,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1415
8100820830059,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1415
8100820830059,1,M,2,2,5,4,11,16,0,36,0,0,0,0,1,10,0,11,1415
8100820830059,1,F,0,6,1,2,10,12,0,25,0,0,0,0,0,4,0,4,1415
8100820830059,2,M,1,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,1415
8100820830059,2,F,0,0,1,0,1,3,0,5,0,0,0,0,0,0,0,0,1415
8100820830059,3,M,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
8100820830059,3,F,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1415
8100820830059,5,M,0,0,1,3,5,11,0,20,0,0,0,0,1,3,0,4,1415
8100820830059,5,F,2,6,3,7,3,4,0,17,0,0,0,0,1,2,0,3,1415
8100820830059,6,M,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1415
8100820830059,6,F,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1415
8100820830059,7,M,4,3,11,16,25,30,0,82,0,1,0,0,1,12,0,13,1415
8100820830059,7,F,1,10,14,21,14,35,0,84,0,1,0,2,0,15,0,17,1415
8100820830059,9,M,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1415
8100820830059,9,F,0,2,0,0,0,3,0,3,0,0,0,0,0,3,0,3,1415
8618200833004,1,M,0,0,16,14,6,8,0,44,0,0,0,0,1,1,0,2,1415
8618200833004,1,F,0,0,17,17,9,11,0,54,0,0,1,0,0,0,0,1,1415
8618200833004,2,M,0,0,7,9,15,12,0,43,0,0,0,0,0,0,0,0,1415
8618200833004,2,F,0,0,9,10,10,8,0,37,0,0,0,0,0,0,0,0,1415
8618200833004,3,M,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
8618200833004,4,M,0,0,2,2,1,2,0,7,0,0,0,0,0,0,0,0,1415
8618200833004,4,F,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
8618200833004,5,M,0,0,25,22,27,21,0,95,0,0,0,0,0,1,0,1,1415
8618200833004,5,F,0,0,35,21,15,19,0,90,0,0,0,0,0,0,0,0,1415
8618200833004,6,M,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,0,1415
8618200833004,6,F,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,1415
8618200833004,7,M,0,0,79,61,60,66,0,266,0,0,0,0,1,3,0,4,1415
8618200833004,7,F,0,0,77,55,50,65,0,247,0,0,0,0,0,0,0,0,1415
8618200833004,9,M,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,1415
8618200833004,9,F,0,0,3,2,0,1,0,6,0,0,0,0,0,0,0,0,1415
8618200836205,1,M,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1415
8618200836205,1,F,0,0,0,4,2,6,0,12,0,0,0,1,0,1,0,2,1415
8618200836205,2,M,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
8618200836205,5,M,0,0,0,0,1,8,0,9,0,0,0,0,0,1,0,1,1415
8618200836205,5,F,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,1415
8618200836205,7,M,0,0,0,1,4,13,0,18,0,0,0,0,0,1,0,1,1415
8618200836205,7,F,0,0,0,3,8,10,0,21,0,0,0,0,0,0,0,0,1415
8618200836205,9,M,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1415
8618206005383,1,M,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005383,1,F,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005383,2,M,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005383,2,F,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005383,3,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005383,4,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005383,4,F,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005383,5,M,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005383,5,F,13,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
8618206005383,6,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005383,6,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005383,7,M,55,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005383,7,F,42,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005383,9,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005383,9,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005425,7,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005425,7,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005441,1,M,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005441,1,F,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005441,2,M,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005441,2,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005441,3,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005441,5,M,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005441,5,F,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005441,6,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005441,7,M,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005441,7,F,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005441,9,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005441,9,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005458,1,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005458,1,F,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005458,2,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005458,5,M,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005458,5,F,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005458,6,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005458,7,M,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
8618206005458,7,F,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9100900000001,1,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9100900000001,3,F,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
9100900000001,5,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
9100900000001,6,F,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1415
9100900000001,7,M,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
9100900000001,7,F,0,2,3,1,0,0,0,4,0,0,1,0,0,1,0,2,1415
9100900106047,5,F,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
9100900106047,7,M,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,2,1415
9100900106047,9,M,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
9100900106047,9,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
9100900123521,1,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9100900123521,5,M,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9100900123521,5,F,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9100900123521,6,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9100900123521,7,M,11,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
9100900123521,7,F,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9100900123521,9,F,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9100900930016,5,M,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1415
9100900930016,7,M,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,0,1415
9100900930016,7,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
9100900930016,9,M,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1415
9100900930123,1,M,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1415
9100900930123,1,F,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1415
9100900930123,2,M,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
9100900930123,5,M,7,6,6,5,9,9,0,29,0,0,0,0,0,3,0,3,1415
9100900930123,5,F,6,6,5,4,9,6,0,24,0,0,0,0,0,1,0,1,1415
9100900930123,6,M,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
9100900930123,6,F,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
9100900930123,7,M,34,25,32,29,35,39,0,135,0,0,0,0,1,8,0,9,1415
9100900930123,7,F,25,25,32,32,31,30,0,125,0,1,0,0,1,3,0,4,1415
9100900930123,9,M,1,1,1,3,2,4,0,10,0,0,0,0,0,1,0,1,1415
9100900930123,9,F,3,3,1,5,2,4,0,12,0,0,0,0,0,0,0,0,1415
9100900930131,0,M,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
9100900930131,1,M,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1415
9100900930131,2,M,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
9100900930131,3,M,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
9100900930131,5,M,0,0,18,13,17,33,0,81,0,0,0,0,0,2,0,2,1415
9100900930131,5,F,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1415
9100900930131,6,M,0,0,6,10,11,13,0,40,0,0,0,1,0,2,0,3,1415
9100900930131,6,F,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,1,1415
9100900930131,7,M,0,0,1,2,2,3,0,8,0,0,0,0,0,1,0,1,1415
9100900930131,7,F,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
9100900930131,9,M,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,0,1415
9100906069470,1,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9100906069470,2,M,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1415
9100906069470,5,M,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,1415
9100906069470,5,F,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
9100906069470,6,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9100906069470,6,F,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1415
9100906069470,7,M,7,7,0,3,4,6,9,22,0,0,0,0,0,0,0,0,1415
9100906069470,7,F,3,7,3,2,2,3,3,13,0,0,0,0,0,0,0,0,1415
9618380000001,7,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9618380000001,7,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9618380111724,2,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9618380111724,2,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9618380111724,4,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9618380111724,5,M,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9618380111724,5,F,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9618380111724,6,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9618380111724,7,M,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9618380111724,7,F,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9618380111724,9,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9618380111724,9,F,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9618386096614,1,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9618386096614,1,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9618386096614,2,M,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9618386096614,2,F,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9618386096614,3,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9618386096614,4,M,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9618386096614,4,F,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9618386096614,5,M,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9618386096614,5,F,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9618386096614,6,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9618386096614,7,M,83,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9618386096614,7,F,85,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9618386096614,9,M,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9618386096614,9,F,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9618386112361,1,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9618386112361,2,M,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9618386112361,2,F,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
9618386112361,3,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
